Sets_Ops/sec,Sets_Hits/sec,Sets_Misses/sec,Sets_Avg_Latency,Sets_p50_Latency,Sets_p99_Latency,Sets_p100_Latency,Sets_KB/sec,Gets_Ops/sec,Gets_Hits/sec,Gets_Misses/sec,Gets_Avg_Latency,Gets_p50_Latency,Gets_p99_Latency,Gets_p100_Latency,Gets_KB/sec,Waits_Ops/sec,Waits_Hits/sec,Waits_Misses/sec,Waits_Avg_Latency,Waits_p50_Latency,Waits_p99_Latency,Waits_p100_Latency,Waits_KB/sec,Totals_Ops/sec,Totals_Hits/sec,Totals_Misses/sec,Totals_Avg_Latency,Totals_p50_Latency,Totals_p99_Latency,Totals_p100_Latency,Totals_KB/sec
15380.55,,,0.06509,0.06300,0.23100,0.38300,1682.25,15380.55,22.86,15357.69,0.06305,0.06300,0.22300,0.38300,617.30,0.00,,,,,,,,30761.10,22.86,15357.69,0.06407,0.06300,0.22300,0.38300,2299.54
15305.51,,,0.06521,0.06300,0.26300,0.41500,1674.04,15305.51,22.74,15282.77,0.06289,0.05500,0.25500,0.41500,614.28,0.00,,,,,,,,30611.02,22.74,15282.77,0.06405,0.05500,0.25500,0.41500,2288.32
15301.49,,,0.06517,0.06300,0.23100,0.39100,1673.60,15301.49,22.77,15278.72,0.06318,0.06300,0.23100,0.38300,614.12,0.00,,,,,,,,30602.98,22.77,15278.72,0.06418,0.06300,0.23100,0.39100,2287.73
15459.18,,,0.06475,0.06300,0.23100,0.39900,1690.85,15459.18,22.94,15436.24,0.06287,0.06300,0.23100,0.39100,620.45,0.00,,,,,,,,30918.37,22.94,15436.24,0.06381,0.06300,0.23100,0.39100,2311.30
15744.92,,,0.06357,0.06300,0.23100,0.39900,1722.10,15744.92,23.37,15721.56,0.06129,0.05500,0.22300,0.39100,631.92,0.00,,,,,,,,31489.85,23.37,15721.56,0.06243,0.05500,0.23100,0.39100,2354.02
15818.75,,,0.06327,0.06300,0.23100,0.39100,1730.18,15818.75,23.48,15795.28,0.06111,0.05500,0.22300,0.38300,634.88,0.00,,,,,,,,31637.50,23.48,15795.28,0.06219,0.05500,0.22300,0.38300,2365.06
16251.59,,,0.06157,0.06300,0.20700,0.38300,1777.52,16251.59,24.12,16227.48,0.05949,0.05500,0.20700,0.37500,652.25,0.00,,,,,,,,32503.19,24.12,16227.48,0.06053,0.05500,0.20700,0.37500,2429.77
15550.13,,,0.06435,0.06300,0.23900,0.39900,1700.80,15550.13,23.08,15527.05,0.06222,0.05500,0.23100,0.39100,624.10,0.00,,,,,,,,31100.25,23.08,15527.05,0.06328,0.06300,0.23900,0.39100,2324.90
15980.22,,,0.06253,0.06300,0.22300,0.38300,1747.84,15980.22,23.71,15956.51,0.06043,0.05500,0.21500,0.37500,641.36,0.00,,,,,,,,31960.44,23.71,15956.51,0.06148,0.05500,0.22300,0.38300,2389.20
15593.27,,,0.06415,0.06300,0.23900,0.39100,1705.51,15593.27,23.14,15570.13,0.06186,0.05500,0.23100,0.39100,625.83,0.00,,,,,,,,31186.54,23.14,15570.13,0.06301,0.05500,0.23900,0.39100,2331.35
14945.03,,,0.06695,0.06300,0.26300,0.43100,1634.61,14945.03,22.18,14922.85,0.06475,0.06300,0.26300,0.43100,599.81,0.00,,,,,,,,29890.05,22.18,14922.85,0.06585,0.06300,0.26300,0.43100,2234.43
15380.79,,,0.06485,0.06300,0.23100,0.39100,1682.27,15380.79,22.86,15357.94,0.06290,0.06300,0.22300,0.38300,617.31,0.00,,,,,,,,30761.59,22.86,15357.94,0.06387,0.06300,0.23100,0.38300,2299.58
16017.39,,,0.06250,0.06300,0.21500,0.37500,1751.90,16017.39,23.77,15993.62,0.06026,0.05500,0.20700,0.38300,642.85,0.00,,,,,,,,32034.79,23.77,15993.62,0.06138,0.05500,0.21500,0.37500,2394.76
16053.56,,,0.06233,0.05500,0.22300,0.38300,1755.86,16053.56,23.86,16029.71,0.06001,0.05500,0.21500,0.37500,644.31,0.00,,,,,,,,32107.13,23.86,16029.71,0.06117,0.05500,0.22300,0.37500,2400.17
15659.03,,,0.06385,0.06300,0.23100,0.38300,1712.71,15659.03,23.24,15635.80,0.06173,0.05500,0.22300,0.38300,628.47,0.00,,,,,,,,31318.07,23.24,15635.80,0.06279,0.06300,0.22300,0.38300,2341.18
15836.87,,,0.06311,0.05500,0.23100,0.39100,1732.16,15836.87,23.53,15813.33,0.06097,0.05500,0.22300,0.39100,635.61,0.00,,,,,,,,31673.73,23.53,15813.33,0.06204,0.05500,0.23100,0.39100,2367.77
15771.31,,,0.06340,0.06300,0.22300,0.38300,1724.99,15771.31,23.40,15747.90,0.06158,0.06300,0.21500,0.37500,632.98,0.00,,,,,,,,31542.61,23.40,15747.90,0.06249,0.06300,0.21500,0.38300,2357.96
15266.14,,,0.06534,0.06300,0.24700,0.40700,1669.73,15266.14,22.69,15243.46,0.06338,0.06300,0.23900,0.40700,612.70,0.00,,,,,,,,30532.29,22.69,15243.46,0.06436,0.06300,0.23900,0.40700,2282.44
15471.00,,,0.06459,0.06300,0.23100,0.39100,1692.14,15471.00,22.96,15448.05,0.06260,0.06300,0.23100,0.39100,620.92,0.00,,,,,,,,30942.01,22.96,15448.05,0.06360,0.06300,0.23100,0.39100,2313.07
15952.91,,,0.06267,0.06300,0.22300,0.38300,1744.85,15952.91,23.67,15929.23,0.06044,0.05500,0.22300,0.37500,640.27,0.00,,,,,,,,31905.82,23.67,15929.23,0.06156,0.05500,0.22300,0.38300,2385.11
15116.47,,,0.06598,0.06300,0.24700,0.39100,1653.36,15116.47,22.43,15094.03,0.06391,0.06300,0.23900,0.38300,606.70,0.00,,,,,,,,30232.93,22.43,15094.03,0.06495,0.06300,0.23900,0.39100,2260.06
15855.34,,,0.06312,0.06300,0.23100,0.40700,1734.18,15855.34,23.53,15831.82,0.06090,0.05500,0.22300,0.39900,636.35,0.00,,,,,,,,31710.69,23.53,15831.82,0.06201,0.05500,0.22300,0.39900,2370.53
15752.46,,,0.06336,0.06300,0.23100,0.39100,1722.93,15752.46,23.38,15729.08,0.06111,0.05500,0.22300,0.39100,632.22,0.00,,,,,,,,31504.92,23.38,15729.08,0.06224,0.05500,0.23100,0.39100,2355.15
15985.58,,,0.06248,0.06300,0.22300,0.38300,1748.42,15985.58,23.75,15961.82,0.06036,0.05500,0.21500,0.38300,641.58,0.00,,,,,,,,31971.15,23.75,15961.82,0.06142,0.05500,0.22300,0.38300,2390.00
15867.97,,,0.06292,0.06300,0.23100,0.39900,1735.56,15867.97,23.55,15844.43,0.06071,0.05500,0.22300,0.39100,636.86,0.00,,,,,,,,31735.95,23.55,15844.43,0.06182,0.05500,0.23100,0.39900,2372.42
15833.53,,,0.06312,0.06300,0.23100,0.39900,1731.79,15833.53,23.50,15810.04,0.06089,0.05500,0.22300,0.39100,635.47,0.00,,,,,,,,31667.07,23.50,15810.04,0.06200,0.05500,0.23100,0.39100,2367.27
15407.10,,,0.06498,0.06300,0.22300,0.38300,1685.15,15407.10,22.86,15384.24,0.06299,0.06300,0.22300,0.37500,618.36,0.00,,,,,,,,30814.21,22.86,15384.24,0.06398,0.06300,0.22300,0.38300,2303.51
16358.08,,,0.06109,0.06300,0.19900,0.36700,1789.17,16358.08,24.28,16333.81,0.05888,0.05500,0.19900,0.35900,656.53,0.00,,,,,,,,32716.16,24.28,16333.81,0.05999,0.05500,0.19900,0.36700,2445.69
16070.93,,,0.06221,0.06300,0.22300,0.37500,1757.76,16070.93,23.85,16047.08,0.06006,0.05500,0.21500,0.37500,645.00,0.00,,,,,,,,32141.87,23.85,16047.08,0.06114,0.05500,0.21500,0.37500,2402.76
15830.76,,,0.06310,0.06300,0.23900,0.42300,1731.49,15830.76,23.49,15807.26,0.06098,0.05500,0.23100,0.42300,635.36,0.00,,,,,,,,31661.51,23.49,15807.26,0.06204,0.05500,0.23100,0.42300,2366.85
15904.13,,,0.06275,0.06300,0.23100,0.39100,1739.51,15904.13,23.60,15880.53,0.06064,0.05500,0.22300,0.38300,638.31,0.00,,,,,,,,31808.26,23.60,15880.53,0.06169,0.05500,0.22300,0.38300,2377.82
15435.54,,,0.06469,0.06300,0.23100,0.38300,1688.26,15435.54,22.91,15412.63,0.06275,0.06300,0.22300,0.38300,619.50,0.00,,,,,,,,30871.07,22.91,15412.63,0.06372,0.06300,0.22300,0.38300,2307.76
14950.37,,,0.06703,0.06300,0.24700,0.42300,1635.20,14950.37,22.22,14928.16,0.06505,0.06300,0.24700,0.41500,600.03,0.00,,,,,,,,29900.74,22.22,14928.16,0.06604,0.06300,0.24700,0.41500,2235.23
15400.55,,,0.06496,0.06300,0.24700,0.39900,1684.44,15400.55,22.85,15377.70,0.06256,0.05500,0.23900,0.39900,618.10,0.00,,,,,,,,30801.11,22.85,15377.70,0.06376,0.05500,0.23900,0.39900,2302.53
15054.42,,,0.06643,0.06300,0.23900,0.39100,1646.58,15054.42,22.37,15032.05,0.06443,0.06300,0.23100,0.39100,604.21,0.00,,,,,,,,30108.83,22.37,15032.05,0.06543,0.06300,0.23900,0.39100,2250.78
15443.63,,,0.06500,0.06300,0.23900,0.39900,1689.15,15443.63,22.95,15420.68,0.06245,0.05500,0.23900,0.39900,619.83,0.00,,,,,,,,30887.27,22.95,15420.68,0.06373,0.06300,0.23900,0.39900,2308.98
15240.65,,,0.06572,0.06300,0.23900,0.39100,1666.95,15240.65,22.62,15218.04,0.06366,0.06300,0.23900,0.39900,611.68,0.00,,,,,,,,30481.31,22.62,15218.04,0.06469,0.06300,0.23900,0.39100,2278.63
15510.35,,,0.06453,0.06300,0.24700,0.40700,1696.44,15510.35,23.02,15487.33,0.06210,0.05500,0.23900,0.40700,622.50,0.00,,,,,,,,31020.70,23.02,15487.33,0.06332,0.05500,0.23900,0.40700,2318.95
15350.08,,,0.06508,0.06300,0.24700,0.41500,1678.92,15350.08,22.78,15327.30,0.06292,0.05500,0.23900,0.39900,616.07,0.00,,,,,,,,30700.17,22.78,15327.30,0.06400,0.06300,0.24700,0.40700,2294.99
15375.46,,,0.06506,0.06300,0.24700,0.42300,1681.69,15375.46,22.82,15352.64,0.06289,0.06300,0.23900,0.40700,617.09,0.00,,,,,,,,30750.92,22.82,15352.64,0.06398,0.06300,0.23900,0.41500,2298.78
15816.52,,,0.06311,0.06300,0.22300,0.39100,1729.93,15816.52,23.47,15793.05,0.06089,0.05500,0.22300,0.39100,634.79,0.00,,,,,,,,31633.04,23.47,15793.05,0.06200,0.05500,0.22300,0.39100,2364.72
15942.74,,,0.06262,0.06300,0.22300,0.38300,1743.74,15942.74,23.66,15919.09,0.06058,0.05500,0.22300,0.38300,639.86,0.00,,,,,,,,31885.49,23.66,15919.09,0.06160,0.05500,0.22300,0.38300,2383.60
15779.66,,,0.06325,0.05500,0.23100,0.39100,1725.90,15779.66,23.42,15756.25,0.06119,0.05500,0.22300,0.38300,633.31,0.00,,,,,,,,31559.32,23.42,15756.25,0.06222,0.05500,0.23100,0.38300,2359.21
15403.94,,,0.06492,0.06300,0.23100,0.38300,1684.81,15403.94,22.86,15381.08,0.06306,0.06300,0.22300,0.38300,618.23,0.00,,,,,,,,30807.89,22.86,15381.08,0.06399,0.06300,0.23100,0.38300,2303.04
15948.61,,,0.06266,0.06300,0.22300,0.38300,1744.38,15948.61,23.67,15924.94,0.06029,0.05500,0.21500,0.38300,640.09,0.00,,,,,,,,31897.22,23.67,15924.94,0.06147,0.05500,0.21500,0.38300,2384.47
15971.22,,,0.06282,0.06300,0.21500,0.37500,1746.85,15971.22,23.73,15947.49,0.06048,0.05500,0.21500,0.38300,641.00,0.00,,,,,,,,31942.44,23.73,15947.49,0.06165,0.05500,0.21500,0.37500,2387.85
15538.98,,,0.06436,0.06300,0.23100,0.38300,1699.58,15538.98,23.06,15515.92,0.06212,0.05500,0.22300,0.38300,623.65,0.00,,,,,,,,31077.96,23.06,15515.92,0.06324,0.06300,0.22300,0.38300,2323.23
15635.60,,,0.06403,0.06300,0.23900,0.39900,1710.14,15635.60,23.20,15612.40,0.06167,0.05500,0.23100,0.39100,627.53,0.00,,,,,,,,31271.21,23.20,15612.40,0.06285,0.06300,0.23100,0.39900,2337.67
15868.71,,,0.06313,0.06300,0.23100,0.39100,1735.64,15868.71,23.55,15845.16,0.06069,0.05500,0.22300,0.38300,636.89,0.00,,,,,,,,31737.42,23.55,15845.16,0.06191,0.05500,0.22300,0.38300,2372.53
15806.67,,,0.06321,0.06300,0.22300,0.37500,1728.85,15806.67,23.46,15783.21,0.06114,0.05500,0.22300,0.37500,634.40,0.00,,,,,,,,31613.34,23.46,15783.21,0.06217,0.05500,0.22300,0.37500,2363.25
15806.76,,,0.06329,0.06300,0.23100,0.43100,1728.86,15806.76,23.46,15783.30,0.06121,0.05500,0.23100,0.42300,634.40,0.00,,,,,,,,31613.51,23.46,15783.30,0.06225,0.05500,0.23100,0.43100,2363.26
15280.68,,,0.06539,0.06300,0.23900,0.38300,1671.32,15280.68,22.68,15258.00,0.06330,0.06300,0.23100,0.38300,613.29,0.00,,,,,,,,30561.36,22.68,15258.00,0.06434,0.06300,0.23100,0.38300,2284.61
15932.19,,,0.06285,0.06300,0.22300,0.38300,1742.58,15932.19,23.68,15908.51,0.06066,0.05500,0.21500,0.38300,639.44,0.00,,,,,,,,31864.37,23.68,15908.51,0.06176,0.05500,0.22300,0.38300,2382.02
16034.82,,,0.06206,0.05500,0.22300,0.38300,1753.81,16034.82,23.80,16011.03,0.06030,0.05500,0.22300,0.38300,643.55,0.00,,,,,,,,32069.64,23.80,16011.03,0.06118,0.05500,0.22300,0.38300,2397.36
15598.29,,,0.06392,0.06300,0.25500,0.42300,1706.06,15598.29,23.15,15575.14,0.06188,0.05500,0.24700,0.42300,626.03,0.00,,,,,,,,31196.57,23.15,15575.14,0.06290,0.05500,0.24700,0.42300,2332.10
15341.93,,,0.06517,0.06300,0.23900,0.39100,1678.02,15341.93,22.80,15319.13,0.06333,0.06300,0.23100,0.39100,615.75,0.00,,,,,,,,30683.85,22.80,15319.13,0.06425,0.06300,0.23100,0.39100,2293.77
15724.82,,,0.06361,0.06300,0.22300,0.38300,1719.90,15724.82,23.37,15701.46,0.06156,0.06300,0.21500,0.37500,631.11,0.00,,,,,,,,31449.65,23.37,15701.46,0.06258,0.06300,0.21500,0.38300,2351.02
15756.64,,,0.06337,0.06300,0.23100,0.39900,1723.38,15756.64,23.38,15733.26,0.06118,0.05500,0.22300,0.38300,632.39,0.00,,,,,,,,31513.28,23.38,15733.26,0.06227,0.05500,0.23100,0.39100,2355.77
15787.35,,,0.06333,0.06300,0.23100,0.38300,1726.74,15787.35,23.43,15763.92,0.06097,0.05500,0.22300,0.38300,633.62,0.00,,,,,,,,31574.70,23.43,15763.92,0.06215,0.05500,0.23100,0.38300,2360.36
15524.14,,,0.06432,0.06300,0.23900,0.39900,1697.95,15524.14,23.04,15501.11,0.06206,0.05500,0.23900,0.39100,623.06,0.00,,,,,,,,31048.29,23.04,15501.11,0.06319,0.05500,0.23900,0.39100,2321.01
15604.13,,,0.06411,0.06300,0.23900,0.39900,1706.70,15604.13,23.16,15580.97,0.06193,0.05500,0.23100,0.39100,626.27,0.00,,,,,,,,31208.26,23.16,15580.97,0.06302,0.05500,0.23100,0.39900,2332.97
15475.35,,,0.06463,0.06300,0.24700,0.41500,1692.62,15475.35,22.97,15452.39,0.06240,0.05500,0.23900,0.39900,621.10,0.00,,,,,,,,30950.70,22.97,15452.39,0.06351,0.06300,0.23900,0.40700,2313.72
15819.80,,,0.06318,0.06300,0.23100,0.39100,1730.29,15819.80,23.48,15796.32,0.06096,0.05500,0.22300,0.38300,634.92,0.00,,,,,,,,31639.60,23.48,15796.32,0.06207,0.05500,0.23100,0.39100,2365.21
15751.22,,,0.06354,0.06300,0.22300,0.39100,1722.79,15751.22,23.37,15727.84,0.06117,0.05500,0.22300,0.39100,632.17,0.00,,,,,,,,31502.44,23.37,15727.84,0.06236,0.06300,0.22300,0.39100,2354.96
15873.25,,,0.06307,0.06300,0.22300,0.39100,1736.14,15873.25,23.56,15849.69,0.06090,0.05500,0.21500,0.38300,637.07,0.00,,,,,,,,31746.49,23.56,15849.69,0.06199,0.06300,0.21500,0.39100,2373.20
15513.20,,,0.06444,0.06300,0.23100,0.39100,1696.76,15513.20,23.05,15490.15,0.06237,0.06300,0.22300,0.38300,622.62,0.00,,,,,,,,31026.40,23.05,15490.15,0.06340,0.06300,0.22300,0.38300,2319.38
15414.70,,,0.06473,0.06300,0.23100,0.39100,1685.98,15414.70,22.88,15391.82,0.06284,0.06300,0.22300,0.39100,618.66,0.00,,,,,,,,30829.40,22.88,15391.82,0.06378,0.06300,0.23100,0.39100,2304.65
15944.54,,,0.06276,0.06300,0.21500,0.38300,1743.93,15944.54,23.69,15920.85,0.06049,0.05500,0.21500,0.37500,639.93,0.00,,,,,,,,31889.08,23.69,15920.85,0.06163,0.05500,0.21500,0.38300,2383.87
15563.86,,,0.06409,0.06300,0.23900,0.39100,1702.30,15563.86,23.10,15540.77,0.06209,0.05500,0.23100,0.39100,624.65,0.00,,,,,,,,31127.73,23.10,15540.77,0.06309,0.05500,0.23100,0.39100,2326.95
15489.32,,,0.06450,0.06300,0.24700,0.41500,1694.14,15489.32,22.99,15466.33,0.06220,0.05500,0.23900,0.40700,621.66,0.00,,,,,,,,30978.64,22.99,15466.33,0.06335,0.05500,0.23900,0.40700,2315.80
15864.86,,,0.06290,0.06300,0.23100,0.40700,1735.22,15864.86,23.54,15841.32,0.06080,0.05500,0.22300,0.39100,636.73,0.00,,,,,,,,31729.72,23.54,15841.32,0.06185,0.05500,0.23100,0.39900,2371.95
15569.31,,,0.06426,0.06300,0.22300,0.38300,1702.89,15569.31,23.10,15546.21,0.06234,0.06300,0.22300,0.38300,624.87,0.00,,,,,,,,31138.62,23.10,15546.21,0.06330,0.06300,0.22300,0.38300,2327.76
15698.78,,,0.06362,0.06300,0.22300,0.39100,1717.05,15698.78,23.30,15675.49,0.06164,0.06300,0.21500,0.37500,630.07,0.00,,,,,,,,31397.56,23.30,15675.49,0.06263,0.06300,0.22300,0.38300,2347.12
15813.79,,,0.06335,0.06300,0.23100,0.39100,1729.63,15813.79,23.47,15790.33,0.06093,0.05500,0.22300,0.38300,634.68,0.00,,,,,,,,31627.59,23.47,15790.33,0.06214,0.05500,0.22300,0.39100,2364.32
15263.30,,,0.06547,0.06300,0.23100,0.39100,1669.42,15263.30,22.65,15240.65,0.06360,0.06300,0.23100,0.39100,612.59,0.00,,,,,,,,30526.60,22.65,15240.65,0.06454,0.06300,0.23100,0.39100,2282.01
15686.80,,,0.06369,0.06300,0.23100,0.39100,1715.74,15686.80,23.31,15663.49,0.06156,0.05500,0.22300,0.38300,629.59,0.00,,,,,,,,31373.60,23.31,15663.49,0.06263,0.06300,0.23100,0.38300,2345.33
15050.95,,,0.06635,0.06300,0.25500,0.42300,1646.20,15050.95,22.34,15028.61,0.06442,0.06300,0.24700,0.41500,604.07,0.00,,,,,,,,30101.90,22.34,15028.61,0.06539,0.06300,0.25500,0.42300,2250.26
15783.90,,,0.06320,0.05500,0.23100,0.39100,1726.36,15783.90,23.42,15760.47,0.06112,0.05500,0.23100,0.39100,633.48,0.00,,,,,,,,31567.79,23.42,15760.47,0.06216,0.05500,0.23100,0.39100,2359.85
15576.40,,,0.06404,0.06300,0.23900,0.39900,1703.67,15576.40,23.12,15553.28,0.06172,0.05500,0.23100,0.38300,625.15,0.00,,,,,,,,31152.80,23.12,15553.28,0.06288,0.05500,0.23100,0.39100,2328.82
15861.96,,,0.06311,0.06300,0.23100,0.39900,1734.90,15861.96,23.54,15838.42,0.06073,0.05500,0.22300,0.39900,636.62,0.00,,,,,,,,31723.91,23.54,15838.42,0.06192,0.05500,0.22300,0.39900,2371.52
15922.28,,,0.06263,0.05500,0.23100,0.39100,1741.50,15922.28,23.63,15898.65,0.06049,0.05500,0.22300,0.38300,639.04,0.00,,,,,,,,31844.55,23.63,15898.65,0.06156,0.05500,0.22300,0.39100,2380.53
15188.72,,,0.06576,0.06300,0.24700,0.40700,1661.27,15188.72,22.54,15166.18,0.06361,0.05500,0.23900,0.39900,609.59,0.00,,,,,,,,30377.44,22.54,15166.18,0.06468,0.06300,0.24700,0.39900,2270.86
15488.10,,,0.06452,0.06300,0.23900,0.39100,1694.01,15488.10,22.98,15465.12,0.06244,0.05500,0.23100,0.38300,621.61,0.00,,,,,,,,30976.21,22.98,15465.12,0.06348,0.06300,0.23100,0.38300,2315.62
15797.18,,,0.06330,0.06300,0.23900,0.41500,1727.82,15797.18,23.44,15773.74,0.06103,0.05500,0.23100,0.39900,634.02,0.00,,,,,,,,31594.37,23.44,15773.74,0.06216,0.05500,0.23100,0.40700,2361.83
15699.30,,,0.06359,0.06300,0.23900,0.38300,1717.11,15699.30,23.30,15676.01,0.06138,0.05500,0.23100,0.39100,630.09,0.00,,,,,,,,31398.61,23.30,15676.01,0.06248,0.05500,0.23100,0.38300,2347.20
15814.06,,,0.06316,0.06300,0.23100,0.39900,1729.66,15814.06,23.47,15790.59,0.06095,0.05500,0.22300,0.39100,634.69,0.00,,,,,,,,31628.11,23.47,15790.59,0.06206,0.05500,0.22300,0.39100,2364.35
15858.17,,,0.06319,0.06300,0.23100,0.39100,1734.49,15858.17,23.53,15834.64,0.06077,0.05500,0.22300,0.38300,636.46,0.00,,,,,,,,31716.35,23.53,15834.64,0.06198,0.05500,0.23100,0.38300,2370.95
15525.92,,,0.06418,0.06300,0.23900,0.39100,1698.15,15525.92,23.04,15502.88,0.06226,0.05500,0.23100,0.39100,623.13,0.00,,,,,,,,31051.84,23.04,15502.88,0.06322,0.06300,0.23100,0.39100,2321.28
15765.83,,,0.06332,0.06300,0.23100,0.39100,1724.39,15765.83,23.40,15742.43,0.06111,0.05500,0.22300,0.39100,632.76,0.00,,,,,,,,31531.66,23.40,15742.43,0.06221,0.05500,0.23100,0.39100,2357.14
15525.05,,,0.06429,0.06300,0.22300,0.39100,1698.05,15525.05,23.07,15501.98,0.06227,0.06300,0.22300,0.39100,623.10,0.00,,,,,,,,31050.10,23.07,15501.98,0.06328,0.06300,0.22300,0.39100,2321.15
15551.72,,,0.06416,0.06300,0.23100,0.39100,1700.97,15551.72,23.11,15528.61,0.06223,0.06300,0.22300,0.39100,624.17,0.00,,,,,,,,31103.44,23.11,15528.61,0.06320,0.06300,0.22300,0.39100,2325.14
15725.96,,,0.06357,0.06300,0.24700,0.40700,1720.03,15725.96,23.34,15702.62,0.06135,0.05500,0.23900,0.40700,631.16,0.00,,,,,,,,31451.92,23.34,15702.62,0.06246,0.05500,0.23900,0.40700,2351.18
15537.62,,,0.06427,0.06300,0.23900,0.39900,1699.43,15537.62,23.09,15514.53,0.06227,0.05500,0.23100,0.39100,623.60,0.00,,,,,,,,31075.23,23.09,15514.53,0.06327,0.05500,0.23900,0.39900,2323.03
15750.15,,,0.06352,0.05500,0.23900,0.39900,1722.67,15750.15,23.37,15726.78,0.06127,0.05500,0.23100,0.39100,632.13,0.00,,,,,,,,31500.31,23.37,15726.78,0.06239,0.05500,0.23900,0.39100,2354.80
15778.77,,,0.06320,0.05500,0.23900,0.39900,1725.80,15778.77,23.42,15755.35,0.06127,0.05500,0.23100,0.39100,633.28,0.00,,,,,,,,31557.54,23.42,15755.35,0.06224,0.05500,0.23100,0.39100,2359.08
15274.41,,,0.06531,0.06300,0.23100,0.39100,1670.64,15274.41,22.67,15251.74,0.06335,0.06300,0.23100,0.39100,613.03,0.00,,,,,,,,30548.82,22.67,15251.74,0.06433,0.06300,0.23100,0.39100,2283.67
15731.67,,,0.06364,0.06300,0.23100,0.39100,1720.65,15731.67,23.35,15708.33,0.06146,0.05500,0.22300,0.38300,631.39,0.00,,,,,,,,31463.34,23.35,15708.33,0.06255,0.06300,0.22300,0.38300,2352.04
15659.75,,,0.06372,0.06300,0.23100,0.39900,1712.78,15659.75,23.24,15636.51,0.06154,0.05500,0.23100,0.39100,628.50,0.00,,,,,,,,31319.49,23.24,15636.51,0.06263,0.05500,0.23100,0.39900,2341.28
15566.88,,,0.06420,0.06300,0.25500,0.41500,1702.63,15566.88,23.10,15543.78,0.06197,0.05500,0.24700,0.41500,624.77,0.00,,,,,,,,31133.76,23.10,15543.78,0.06308,0.05500,0.24700,0.41500,2327.40
15712.53,,,0.06338,0.06300,0.23100,0.38300,1718.56,15712.53,23.32,15689.21,0.06140,0.05500,0.22300,0.38300,630.62,0.00,,,,,,,,31425.05,23.32,15689.21,0.06239,0.05500,0.23100,0.38300,2349.18
15677.25,,,0.06353,0.06300,0.23100,0.39100,1714.70,15677.25,23.27,15653.98,0.06155,0.05500,0.23100,0.39100,629.20,0.00,,,,,,,,31354.49,23.27,15653.98,0.06254,0.05500,0.23100,0.39100,2343.90
15853.42,,,0.06299,0.06300,0.23100,0.39900,1733.97,15853.42,23.53,15829.89,0.06093,0.05500,0.22300,0.39100,636.27,0.00,,,,,,,,31706.83,23.53,15829.89,0.06196,0.05500,0.22300,0.39100,2370.24
15745.73,,,0.06350,0.06300,0.23100,0.39900,1722.19,15745.73,23.37,15722.36,0.06122,0.05500,0.23100,0.39900,631.95,0.00,,,,,,,,31491.46,23.37,15722.36,0.06236,0.05500,0.23100,0.39900,2354.14
15688.04,,,0.06362,0.06300,0.23100,0.39100,1715.88,15688.04,23.28,15664.75,0.06154,0.05500,0.23100,0.39100,629.63,0.00,,,,,,,,31376.07,23.28,15664.75,0.06258,0.05500,0.23100,0.39100,2345.51
15353.04,,,0.06504,0.06300,0.23100,0.39100,1679.24,15353.04,22.78,15330.26,0.06304,0.06300,0.23100,0.38300,616.19,0.00,,,,,,,,30706.08,22.78,15330.26,0.06404,0.06300,0.23100,0.39100,2295.43
15541.42,,,0.06436,0.06300,0.24700,0.41500,1699.84,15541.42,23.06,15518.36,0.06219,0.05500,0.23900,0.40700,623.75,0.00,,,,,,,,31082.84,23.06,15518.36,0.06327,0.05500,0.23900,0.40700,2323.59
15463.06,,,0.06467,0.06300,0.24700,0.40700,1691.27,15463.06,22.95,15440.11,0.06241,0.05500,0.23900,0.40700,620.61,0.00,,,,,,,,30926.11,22.95,15440.11,0.06354,0.06300,0.23900,0.40700,2311.88
15610.45,,,0.06423,0.06300,0.23900,0.40700,1707.39,15610.45,23.20,15587.25,0.06189,0.05500,0.23900,0.39900,626.52,0.00,,,,,,,,31220.90,23.20,15587.25,0.06306,0.06300,0.23900,0.40700,2333.92
15496.03,,,0.06448,0.06300,0.23900,0.39900,1694.88,15496.03,23.00,15473.03,0.06237,0.05500,0.23900,0.39900,621.93,0.00,,,,,,,,30992.06,23.00,15473.03,0.06342,0.05500,0.23900,0.39900,2316.81
15888.34,,,0.06283,0.05500,0.23100,0.39100,1737.79,15888.34,23.58,15864.76,0.06085,0.05500,0.23100,0.39100,637.67,0.00,,,,,,,,31776.69,23.58,15864.76,0.06184,0.05500,0.23100,0.39100,2375.46
15690.74,,,0.06366,0.06300,0.23100,0.39100,1716.17,15690.74,23.29,15667.45,0.06139,0.05500,0.23100,0.39100,629.74,0.00,,,,,,,,31381.47,23.29,15667.45,0.06252,0.05500,0.23100,0.39100,2345.92
15548.52,,,0.06423,0.06300,0.22300,0.39100,1700.62,15548.52,23.07,15525.45,0.06234,0.06300,0.22300,0.38300,624.04,0.00,,,,,,,,31097.05,23.07,15525.45,0.06328,0.06300,0.22300,0.39100,2324.66
15492.01,,,0.06449,0.06300,0.23100,0.39100,1694.44,15492.01,23.02,15468.99,0.06256,0.06300,0.22300,0.38300,621.77,0.00,,,,,,,,30984.01,23.02,15468.99,0.06352,0.06300,0.22300,0.39100,2316.21
